reviewId,content,score,gender,location,date,sentiment_mapped,prediction
9ebf057f-59b8-49bd-8903-2e42a9a80f0c,"Total scam. They show likes when you haven't been on for a while,but you never end up matching. Water of time. I'd steer clear and try somewhere else. Reply: You obviously didn't read my review. Try reading and ACTUALLY addressing the issue. It's the fact that you LURE people into use with false matches. And I don't need your tips. I'm not interested in associating with a company who's business practices are less than piss-poor. Good luck with your lemonade stand. UPDATE 12/8: NOTHING'S CHANGED",1,male,"Tunis,Tunisia",2016-09-17,Negative,Negative
fa624fe0-25df-420b-93ac-00a44abfda10,Took 6€ daily from my account until I caught them and blocked it via bank,1,male,"Guangzhou,China",2016-02-01,Negative,Negative
10923584-1f7f-4d95-a7a5-0c6e0a47ad95,it run out of like too qui,2,male,"Montreal,Canada",2019-04-15,Negative,Negative
ce484aa9-1c80-43e8-99f5-e9a01e5a3927,Having a time limit for someone to message you after matching is some of the worst design in a social app of any kind.,1,male,"Córdoba,Argentina",2017-07-14,Negative,Negative
c64d03d3-06cb-4c92-95d8-c707db2151d5,"At first their's a lot of mutual connections,then absolutely nothing. weird!!! I'm starting to wonder if it's an algorithm thing!!!",1,male,"Brussels,Belgium",2014-12-21,Negative,Negative
39ee6256-2f94-4a2c-b654-ab029eb85122,wooow,5,male,"Rabat,Morocco",2024-08-24,Positive,Positive
6e5ae3a0-58b0-49c2-88ff-b65e4be6412f,"I'm not satisfied with this app at all,it wants payment to unlock certain options and doesn't offer a payment method",1,male,"Lima,Peru",2017-08-11,Negative,Negative
1da801d9-3fb5-4992-a075-2122c04092ef,They want ridiculous fees for everything. $25/week just to see who may be Interested. Awful. $3/week would be a soft maby.,1,male,"Barcelona,Spain",2015-06-05,Negative,Negative
145feb28-6091-49d4-872b-3b755854d948,Dating apps are predatory BS.,1,male,"Dakar,Senegal",2016-08-27,Negative,Negative
b1f192b4-4ab1-4a9c-ae11-d78e5a179e32,"For part of my bio I wrote that I was an anti globalist,populist,constitutionalist,5 minutes later,I received a notification that hatred wont be tolerated and that my account would be deleted if I did this again. The HYPOCRISY. I can't tell you how many times I've seen on profiles hatred towards police,white people,christians,short guys,and anti semitism. I always knew online dating was a joke,but this was the biggest punchline.",1,male,"Glasgow,United Kingdom",2015-04-27,Negative,Negative
551cc646-77e9-4d44-bbd4-6ac5418a8639,"Yeah,this site is just to keep people miserable. 😂 $13 a week,$52 monthly? This is clearly a joke. For a site that gets the same results as any other site (""""I'm back"""" left and right). 😂 Really tried to give the site a second chance and I really can't take it seriously.",1,male,"Osaka,Japan",2016-06-04,Negative,Negative
a84c490e-6ad7-4236-80bf-027bd82fd640,"So far,matches often expire before anything happens. It makes it harder to actually connect with people.",1,male,"Berlin,Germany",2015-05-05,Negative,Negative
0935f1f3-9d6b-4684-bb78-4b54cbafb366,"Now you're starting to be falsely reported now. Incredibly stupid. edit: Now you get very few swipes. Before you had enough for 10 minutes,but now you get only a few minutes at a time. This sucks for men. Now they've gotten rid of compliments with no warning whatsoever. Absolute disgrace. Greed",1,male,"Shenzhen,China",2016-05-09,Negative,Negative
7ab32b58-48a6-482c-b03c-f4c1926b412e,"Probably excellent for ladies. But this app is a complete money trap for dudes,so expect to spend at least $100 a month just to make it mildly usable. Figured I'd try it for a month,but shocked at how money grubbing this trash is. They also use AI to basically reply with a lie about their service.",1,male,"Jacksonville,United States",2017-03-08,Negative,Negative
a717cffd-e36a-4e2a-a317-8848ffdaac87,"Biggest downfall to the dating side of this app is making the woman send the first message. Had around a dozen matches and not a single conversation,are the women told they have to message first? Because my flat mate didn't even know she had too.",3,male,"Santa Cruz,Bolivia",2021-04-09,Neutral,Negative
98c141ed-d049-488a-a155-e03ea6b40e89,"Worst dating app I've ever used,almost impossible to have any contact with anyone,am on other apps never have these issues there. Wasted my money.",1,female,"Gold Coast,Australia",2017-10-25,Negative,Negative
6a75e802-d1ad-4cdc-856b-e11822ee34f9,"Opened an account on Jan 2nd but decided quickly,NOT to renew Feb 2nd. Was advised I would still be able to check for prospects until then. NOT! I have been completely locked out! Very expensive for 6 days! A refund should be available to me 🥺",1,male,"Seoul,South Korea",2016-02-13,Negative,Negative
c524a0bc-d459-40fd-926b-0810ecfb69fd,It's good,4,female,"Salvador,Brazil",2023-05-26,Positive,Neutral
594b829a-4eea-4f64-abc7-ae950a17c29e,I want only ladies,4,male,"Oslo,Norway",2021-09-14,Positive,Neutral
966b2d9f-7ecf-4ea4-983d-b6a10ea42852,"I paid for the lifetime membership back in 2020. Been off and on. Came back and they won't honor the lifetime membership. Actually,they won't respond to any emails or texts. Except for telling me they received my request. It's been two weeks since my first of ten messages. At least I got a response here.",1,male,"São Paulo,Brazil",2017-06-24,Negative,Negative
7f7ac560-5a1d-4098-a09a-e4322b5377ba,good,3,female,"Auckland,New Zealand",2021-09-10,Neutral,Positive
38fcae1e-1c8d-45b1-a75c-abba29db0167,not to bad,3,male,"Lahore,Pakistan",2020-04-10,Neutral,Neutral
8fac9ea8-289a-4574-8352-253efc9de6c3,This app could be a perfect case study for people who want to extort money from individuals and want to lear how to waste their time,1,male,"Rabat,Morocco",2016-07-18,Negative,Negative
45469ad0-7b83-4d19-a062-a24f5c1d5e3a,pretty good so far.,4,female,"Queenstown,New Zealand",2023-09-27,Positive,Neutral
6269fbd2-36d1-40c2-8512-80e4f35bcf7a,"For some reason this app keeps moderating photos of me with my family. I am not a single woman. I have children and a bf. If it will not allow photos of ME with my kids,what's the point? I'm not looking to date. I don't want just selfies? These photos are completely clothed and have ME in them with my kids. I did contact support twice. And it follows the guidelines.",1,female,"Port Moresby,Papua New Guinea",2017-11-12,Negative,Negative
21737225-24d9-4a12-8afd-56ce0003c33a,Do not pay. I paid for unlimited swipes and canceled twice and they keep charging me. They will steal your money go for another app.,1,male,"Bogotá,Colombia",2017-05-13,Negative,Negative
a939f1fb-526c-4085-ae64-5cca3ccc33fc,"the app doesn't work at all btw. like,completely. nothing works it just keeps saying something went wrong.",1,male,"Quito,Ecuador",2017-08-05,Negative,Negative
e0bb0a5c-c96f-4448-a1e1-86162a3034b0,loving app,5,male,"Tripoli,Libya",2024-05-23,Positive,Positive
91351d70-dd16-4b48-98de-949d92eebdbb,"REVISED REVIEW: BUMBLE ACCEPTED $150 FOR A LIFETIME MEMBERSHIP,THEN CONTINUED TO CHARGE MY ACCOUNT REPEATEDLY AFTER WHICH I HAD TO GO TO THE CREDIT CARD COMPANY IN ORDER TO REVERSE THE CHARGES,NEVER RECEIVING THE COMPLETE $150 BACK. THIS IS FRAUD.",1,male,"Ottawa,Canada",2017-02-18,Negative,Negative
f831d825-b789-4798-8473-5a08b2bc9730,Trash app trying to bleed their customer base dry see also badoo as they own both.,1,male,"São Paulo,Brazil",2017-07-25,Negative,Negative
655ad019-b8b3-47ee-bf56-fc8c36238b4a,"Installed and closed and then doesn't open ever. I have tried since months- app stopped working for me entirely,very disappointed",1,male,"Seoul,South Korea",2016-05-15,Negative,Negative
9847d517-c839-4f21-b0af-1a52023f3a4b,"Keep getting a pop-up that says my subscription is """"awaiting approval,please wait for confirmation"""". I've tried uninstalling and reinstalling,clearing cache,changing payment info. Everything I can think of but nothing is working.",1,male,"Bali,Indonesia",2016-05-14,Negative,Negative
44b0afad-09a9-48d8-8a94-d52747be3702,This App is Might be Good for women Not at all Concerned with Man's Priorities...... and it's by the way as Low as Minus Infinity,1,male,"Quebec City,Canada",2017-03-25,Negative,Negative
28772270-86dc-4187-a0f6-63442537af87,What bothers me is that swiping starts to feel exhausting over time. It takes away from the overall experience.,1,female,"Brisbane,Australia",2018-01-19,Negative,Negative
