modelo,prompt,entrada,salida,real
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",So far I have taken premium feature of this app but not getting any match. Spotlight and other features are also use less will not getting any match.,Negative,Negative
granite4:350m-h,"You are a sentiment classifier. Classify the sentiment of the following text. IMPORTANT: Respond with EXACTLY ONE WORD, no punctuation, no extra text. Valid responses are: Positive Negative Neutral.
",Still learning how to use safe Way. But it's fun and some what easy,Positive,
granite4:350m-h,"You are a sentiment classifier. Classify the sentiment of the following text. IMPORTANT: Respond with EXACTLY ONE WORD, no punctuation, no extra text. Valid responses are: Positive Negative Neutral.
",Useless HAVE TO PAY FOR PREMIUM!!! Other wise you speak to NO ONE it's not free EXCEPT to download but you have to PAY to see who liked you or to text them NOT FREE I'm out uninstalling.. liars it's NOT FREE AND THE FREE ASPECTS OF ARE NOTHING,NotExpected,
granite4:350m-h,"You are a sentiment classifier. Classify the sentiment of the following text. IMPORTANT: Respond with EXACTLY ONE WORD, no punctuation, no extra text. Valid responses are: Positive Negative Neutral.
","The app works but women are awful at actually taking the first move. A whole bunch of matches that expire because women actually don't know how to make the first move,what's the point of matching if they don't want to chat. On the surface good idea terrible execution it's tinder with extra steps. I don't have Twitter or Facebook so I can't give you feedback.",NotExpected,
granite4:350m-h,"You are a sentiment classifier. Classify the sentiment of the following text. IMPORTANT: Respond with EXACTLY ONE WORD, no punctuation, no extra text. Valid responses are: Positive Negative Neutral.
",What happened to speed dating? I thought it was a really good feature. Matching seems to happen alot less than they say...,Negative,
granite4:350m-h,"CLASSIFY THE SENTIMENT BELOW.
RULES (VIOLATION = ERROR):
1. Respond with EXACTLY ONE WORD
2. No punctuation, no periods, no commas
3. No extra text, no explanations, no ""I think""
4. Valid words only: Positive, Negative, Neutral
5. If uncertain, answer Neutral",I subscribed to premium for 1 day. But they are trying to charge me daily. Robbery!!!,NotExpected,
granite4:350m-h,"CLASSIFY THE SENTIMENT BELOW.
RULES (VIOLATION = ERROR):
1. Respond with EXACTLY ONE WORD
2. No punctuation, no periods, no commas
3. No extra text, no explanations, no ""I think""
4. Valid words only: Positive, Negative, Neutral
5. If uncertain, answer Neutral","Have the premium version,but I guess the app kicked me out of it for some reason?",NotExpected,
granite4:350m-h,"CLASSIFY THE SENTIMENT BELOW.
RULES (VIOLATION = ERROR):
1. Respond with EXACTLY ONE WORD
2. No punctuation, no periods, no commas
3. No extra text, no explanations, no ""I think""
4. Valid words only: Positive, Negative, Neutral
5. If uncertain, answer Neutral","Scam. Renews subscription without your knowledge,even under snooze or deleted account. Customer service non-existent,just auto-reply sheesh. This app doesn't even deserved a 1 star.",Negative,
granite4:350m-h,"CLASSIFY THE SENTIMENT BELOW.
RULES (VIOLATION = ERROR):
1. Respond with EXACTLY ONE WORD
2. No punctuation, no periods, no commas
3. No extra text, no explanations, no ""I think""
4. Valid words only: Positive, Negative, Neutral
5. If uncertain, answer Neutral",Life is very important nice joy thanks,Negative,
granite4:350m-h,"You are a sentiment classifier. Classify the sentiment of the following text. IMPORTANT: Respond with EXACTLY ONE WORD, no punctuation, no extra text. Valid responses are: Positive Negative Neutral.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",Subscription price should be brought down and it should include most of the features which can be used.,Negative,Neutral
