reviewId,content,score,gender,location,date,sentiment_mapped,prediction
161a7efd-2170-44ed-b76e-b148b9b9e97e,Too expensive,2,male,"Manchester,United Kingdom",2017-08-21,Negative,Negative
a6227535-0e66-4cd8-8a55-38ab45906018,"Its funny because,I didn't even go into this app expecting much in the first place. And even still with my poor standards,I was somehow even more sorely disappointed than I anticipated. It made me feel worse coming out of the other side. Will not return.",1,male,"Medellín,Colombia",2017-09-05,Negative,Negative
c9f3205e-fcea-4aed-a7b9-056ab17cd601,Thank you bumble 💗,5,female,"Hobart,Australia",2025-12-29,Positive,Positive
adc5df5d-6cee-49f5-92d3-f6e4c9c8d0c2,"when you match the person only has no many hours to get in contact with you then the match us deleted,this is so wrong in today climate ot everyone is glued to there phone and on the app 24/7 people.shpuld have a unlimited amount of time to contact you once you match,sometimes people don't check there App for weeks because of work etc,please change this I've lost so many potential relationships due to this feature and its killing the online dating scene",2,female,"Guayaquil,Ecuador",2019-09-20,Negative,Negative
95664417-6210-4db2-bbd0-a5fd1ef3ae11,"Whole app is a cap. The people are lie,everything extra is paid,very limited right swipes a day with no matches. Fake everything.",1,male,"Rome,Italy",2015-09-01,Negative,Negative
0cbb82a8-171c-4a85-ab24-0410d5ddebdb,"Hi,i am unable to use the app on mobile data and my home wlan.. is there some issues..",1,male,"Budapest,Hungary",2015-02-11,Negative,Negative
df59af02-8a34-4d6c-90db-c0e8b9208552,Gotta pay for everything and is this limline even real bro. I ain't paying for love.,2,male,"Warsaw,Poland",2016-12-28,Negative,Negative
30f16374-07ec-4091-b85c-6337b3b62bb7,"Bumble,is one of social media platform that opens to start new friendship that may leads to romance or romance to friendship.",5,female,"Caracas,Venezuela",2025-03-03,Positive,Neutral
6f26b0f4-6b24-4da2-aa19-801da6e32a7b,Love it,5,male,"Shanghai,China",2023-10-27,Positive,Positive
0b95c7c3-9cf8-4417-96d6-7ef5066d2338,"Couldn't even create an account. Texts never showed up to verify,phone call verification only sent me to a captcha. Tried several times. This app is absolute garbage. I do not use Facebook or any other social media. how can I contact support.",1,male,"Amsterdam,Netherlands",2015-08-13,Negative,Negative
