reviewId,content,score,gender,location,date,sentiment_mapped,prediction
8d1e1bd8-653e-4991-9613-f44bf2720170,nice cool app,5,male,"Frankfurt,Germany",2022-11-10,Positive,Positive
68bb3422-de8a-4d55-8c95-a169db839ea1,Artificial gatekeeping... They will have people that want to meet but unable to match unless you pay They already make money off you through the back end,1,male,"Phuket,Thailand",2016-02-15,Negative,Negative
8657dff7-ea69-4240-ab55-6d89b4b9bce9,fun chatting,4,male,"Oslo,Norway",2021-08-24,Positive,Positive
5da91751-9c71-480c-8ca3-331df5df10ab,"Purchased lifetime premium a few weeks ago because it promised up to 10x more matches over non-premium. I literally haven't gotten a single match since upgrading. IDK how their algorithm works,but it would appear that """"premium"""" is just snake oil. Bumble basically stole $180 of my hard-earned money and their support is completely non-existent and never responds to email,so i had to contact Google as well as my credit card company to get my money back. I would give a negative rating if i could.",1,male,"Edinburgh,United Kingdom",2015-04-06,Negative,Negative
abe269de-dc86-44f6-8df5-9f58d5e16011,Why is it so hard to pay for bumble premium? I have to keep trying multiple times before it is accepted,3,female,"Salvador,Brazil",2021-07-30,Neutral,Negative
4d6922d5-617c-4ec3-ae94-956215976ca0,"This app at its core is a good idea. However,you can like the men who like you and they still never respond. The app has also gotten more expensive. I just don't think its worth it when there is a very low success on this app.",1,male,"Zurich,Switzerland",2015-11-29,Negative,Negative
5c12f40a-f90e-4520-a596-4d6a97ddfac5,forced payments to get good services. but not bad,2,male,"Paris,France",2017-04-09,Negative,Neutral
1665a7cf-2076-4bd5-8228-ec543b696392,Please dont pay this app. They Wil bann your account without any reason and dont refund just they cheat,1,male,"Lagos,Nigeria",2016-08-20,Negative,Negative
1e38a111-6a36-490f-a354-02d5cd6c2a0f,"Waste of money and time,i have subscribed for week and have two days trying to open the app and i cant get acces to it😭 .",1,male,"Marseille,France",2015-12-14,Negative,Negative
d1640073-ed03-4b33-8726-0c1e26dfcdd5,"I'd give 0 if I could. A huge waste of money. I've canceled premium 3 times after no matches. Each time I do,I get a match (that you can't see without premium) within that hour. So like a dummy I got premium again only for the matches to dissappear. 🗑",1,male,"Quito,Ecuador",2017-09-19,Negative,Negative
