reviewId,content,gender,location,date,score,sentimiento_analisis
9911795a-9b76-4c89-929d-56ce3e44ee38,Stop showing your ads in other apps !!!!,male,"Cancun,Mexico",2017-02-28,1,negativa
2400919a-db2f-47e3-86f1-c1a7f4bc0ffe,"Worse app,doesn't send the code for logging in.very useless",male,"Phoenix,United States",2017-01-04,1,negativa
5168802a-4796-4a7d-87fa-2ede4e018ac4,Limited to a small amount of likes. Leaves for less chances...,male,"Krakow,Poland",2021-05-16,4,positiva
b5b51e14-0ff1-4a1e-b859-09aa40d18b07,mad,male,"Helsinki,Finland",2023-08-26,5,positiva
fe6136f8-9b48-4ea4-97f5-d204d6e3ffd7,"Decently structured dating app,however seemed to only populate the page oh who's liked you after subscription elapses,meaning you now have a whole group of people who've swiped on your profile that you can't interact with. Verrrry scummy...",male,"Denver,United States",2018-11-21,2,negativa
455def96-77e6-4c5a-89ef-ca2f586d5a8c,"I cant upload my photos for this app while logging in,How can I solve this problem,Please help to resolve this problem as soon as possible...",male,"Lima,Peru",2017-09-22,1,negativa
2975bd1a-2251-49da-9139-2c00fe86c32f,Good,male,"Boston,United States",2025-02-05,5,positiva
53d1971e-0033-49eb-83fd-367b0ef27aab,"Nonbinary people need to be able to make the first move too,dating is hard as is!",male,"Seoul,South Korea",2020-03-03,3,neutra
a75d22b2-2fa3-40f5-bdf9-7dab734f09b9,خیلی خوبه,male,"Bangkok,Thailand",2023-12-30,5,positiva
c514e930-603a-4807-ac02-c917583f522a,"I have paid for one week,but you guys didn't let me get all the paid features in my account. Even I have emailed support,not response",female,"Christchurch,New Zealand",2018-01-13,1,negativa
7b037b06-b42c-4b9e-bfbc-09e266f8cd55,nice app,female,"Medellín,Colombia",2025-05-04,5,positiva
4d550f8a-63e2-4932-8008-565a8f8e971d,"The matching algorithm on Bumble seems highly disadvantageous,often leaving users with no matches after a certain point. Additionally,the app frustratingly deletes ended conversations,removing any chance to revisit past chats. This lack of user control and poor matching functionality significantly detracts from the overall experience.",male,"Seattle,United States",2019-04-03,2,negativa
631e609e-d907-42c8-87e9-01d474c01b8b,"Good app,some nice people on,however you do not get enough swipes,takes ages for it to allow you to scope again. No free trial for features,which I would pay for after a trial period.",male,"Stockholm,Sweden",2019-11-01,3,neutra
0837d493-e2c2-43cd-a006-50a738eaa183,I’ve noticed that the app feels well moderated and safer to use. It really improves the quality of interactions.,male,"Dublin,Ireland",2022-11-30,5,positiva
,"i mean, its alright i guess. swiped through for hours and got a few decent matches, but most people seem fake or really far away from me. probably wont use premium though.",,,,3,neutra
683d6dd1-76b6-4870-8e50-4db670a5f724,Bumble is good place for find good friends and spend quality of time,male,"Chennai,India",2020-01-14,3,neutra
,"i've been using this app for a bit and its alright i s'pose. can only swipe so many people before u start seeing the same ones over n over again. premium is pricey, not sure if it's worth it yet.",,,,3,neutra
2f8a341d-3522-4b59-97c8-236505e4f2ba,"i like this site,but i also wish the app should allow us to swipe and like people freely",male,"Stockholm,Sweden",2022-11-12,5,positiva
,"it's been alright so far... loading times are kinda slow and i get way too many ""new match"" notifications that aren't actually new matches lol. still using premium though i guess it's worth it for the extra features.",,,,3,neutra
aa862770-3de2-47f5-8ed1-b633dc73d3dc,"Search """"bumble reviews"""" you'll find on every website 1-2 ⭐ out of 5. Says it all I guess ! Worst dating app !!! Thx for reply bumle bot...not helpful... Rubbish app",male,"Geneva,Switzerland",2015-02-02,1,negativa
,i've been using this app for weeks now and its kinda meh. loading times can be slow on older devices but overall i like the simplicity of the swipe function. probably stick with free version though.,,,,3,neutra
9135bc1a-defc-4f7a-a93f-7e2ebac72bf6,"Update,18 days later they got to my issue. Just the day before my subscription ran out. Original-Don't use this app. I'm paying for a subscription and getting none of the benefits and no responses. Bout to go on day two. Hinge responds to you immediately highly recommended. See if they get back to me before my subscription runs out ⏰️",male,"Salvador,Brazil",2017-10-12,1,negativa
2ab298a0-c4a1-4e02-8ccd-bba0b61641f5,"Could you add dark mode,the white backgrounds at night keep hurting my eyes",male,"Abuja,Nigeria",2022-08-07,4,positiva
c11dfc96-a31b-4efc-9d79-58f9da406653,¡nice straight app!,male,"Brisbane,Australia",2017-10-23,1,negativa
d22b4fc0-8c4f-45f1-8c1b-6cd166690708,love it,female,"Canberra,Australia",2025-11-17,5,positiva
497a9af0-b738-42c4-b03e-ab9a9f1aaf15,good app to find something,male,"Brussels,Belgium",2022-09-24,5,positiva
a333c929-9064-4c91-b1ea-91bcb996367a,"no good but the worst of all I can't unsubscribe from emails I get 404 error,so is that intentional I have to be subscribed without option to subscribe for emails that I don't want to receive? no means no but apparently you don't take that into consideration",male,"Córdoba,Argentina",2017-07-20,1,negativa
f0104d7d-4492-41ff-93bf-8326e0092c2c,I got ayshu from bumble thank you,female,"Melbourne,Australia",2025-08-02,5,positiva
9aecb2ed-25b4-463c-be29-6a70deef8822,⭐⭐⭐⭐⭐,male,"Glasgow,United Kingdom",2023-06-29,5,positiva
,i tried this app for like a week and didnt get any matches so i havent upgraded to premium yet dont think its worth paying for unless something changes on my end though the profile pics are pretty clear so thats good,,,,3,neutra
,"i've been on this app for a few months now and its just meh. i like that you can filter by interests but sometimes the matches aren't super accurate. still worth trying if u want to meet people in ur area, tho.",,,,3,neutra
720501ae-88dd-4472-9724-9052b97df7d6,good dating app,male,"Addis Ababa,Ethiopia",2022-06-24,4,positiva
ed7cec7d-bb44-4d24-9cd1-0c20d98117cd,Found my soulmate.,male,"Lagos,Nigeria",2024-07-11,5,positiva
c9fde0fa-8815-4ca2-b49c-5560b61e0796,nice app,male,"Seville,Spain",2023-07-20,5,positiva
77a617d1-2db9-4834-a024-82863cec4c08,Although I couldn't use it well. I'm impressed that it's actually made with the women first approach. Great! I will soon be deleting it as it doesn't allow compliment and speed dating for free in India. It was my first choice back in Europe but it isn't same in India.,male,"Lagos,Nigeria",2024-06-04,5,positiva
b59a9c31-4c35-447d-8a8c-d65638cb72c1,Bro this is dumb as hell you have to pay to talk to people,female,"Montevideo,Uruguay",2017-09-19,1,negativa
,idk... i just use this app cuz its something to do while im watchin tv on weekends. swiping through is super casual for me - not takin it too seriously. some decent conversations but they always seem to fizzle out after a,,,,3,neutra
d1bc7771-81b7-4053-aea4-e5d1e0826988,is really funny n I personally enjoy it,female,"Suva,Fiji",2023-12-16,4,positiva
05ad8427-fbd1-4e2d-81d8-5ace7a6abd43,"Complete waste of time for any man not above average. These apps have hidden 'hot or not' scores that block you profile from being seen by others,and have become purely for-profit. I swear the amount of men that are going to off themselves because of the tactics of these apps to commercialize basic human contact- it's despicable. I hope all you bumble execs sleep well at night on your bedframes made of human bones.",male,"Lyon,France",2015-12-01,1,negativa
b5f7ebfb-ced1-4b4b-8535-0c21dd3ed009,Boring waste of money,male,"Caracas,Venezuela",2017-08-28,1,negativa
ebfd2f43-91b9-41e8-aa43-aba581e4af5d,very good bumble dating t,female,"Wellington,New Zealand",2025-10-18,5,positiva
f6e1e4eb-9907-4153-9c70-a3632303bd9c,Worst dating app i ever try,male,"Quito,Ecuador",2017-07-29,1,negativa
,"meh, its alright i guess. swiping is easy enough but free version kinda sucks - you get like one match per day or something? and cant really see much info on profiles without upgrading.",,,,3,neutra
,its fine i suppose. swiped thru casually while watching tv and didnt get anything exciting. had a few convo's that just fizzled out tho. premium membership not worth it imo.,,,,3,neutra
48e784e9-5c33-487e-93e4-5acc1905775c,Perfect plateform,male,"La Paz,Bolivia",2025-02-24,5,positiva
c7848a87-db3e-4e33-8666-537ce6eb7012,The best part is that i like that people seem more intentional here. It really improves the quality of interactions.,female,"Suva,Fiji",2025-11-23,5,positiva
06c94ce1-5356-4e04-9214-fbc0ef15c437,"Its a nice enough way to waste a few minutes. im not sure if i'll be alone forever,but at least i chat with people sometimes",male,"Prague,Czech Republic",2020-11-25,4,positiva
,"meh, its alright i guess. loading times can be slow sometimes and notifications are kinda annoying if u get matched with someone but they never reply back. wont use it every day tho.",,,,3,neutra
949601ae-b0b7-4a4d-a245-126d95743ac3,"90% of the selfies I tried to upload weren't accepted so I'm stuck on """"please upload a profile pic"""" bcos it doesn't allow perfectly normal and sfw pics of me like what,kinda bs so I will not be recommending :))",female,"Buenos Aires,Argentina",2017-10-14,1,negativa
