reviewId,content,score,gender,location,date,sentiment_mapped,prediction
0171019b-85ab-41e2-86cd-a3c60f356f4a,"I'm giving 2 stars because there isn't any restriction to take a screen shot to save someone's photo,which is very sensitive. Over all app experience is good. Would be great if app restricted you from clicking pictures from other phones or a screenshot",2,female,"Adelaide,Australia",2019-11-23,Negative,Neutral
1159b818-f0ec-4af4-a323-df738a6f2588,"Its also same like other dating app,just user interface is attractive,otherwise they also just try to extract money from the individual... Bad...",1,male,"Kathmandu,Nepal",2016-01-15,Negative,Negative
d46c1b96-e79c-4c9a-9763-238892828500,good for who dtf,5,female,"Brisbane,Australia",2025-09-26,Positive,Neutral
50a96923-947c-410b-a9d0-ff52018efa76,Good apo,5,male,"Johannesburg,South Africa",2024-07-13,Positive,Neutral
bea19349-89ae-47e4-bd0e-0c3a4ba81c4b,"Super annoying popups every few swipes even if you are paying. Get your stupid app out of the way,I'm trying to use it...",1,male,"São Paulo,Brazil",2017-06-16,Negative,Negative
04933bfa-4d3d-4f43-966f-e39afc697659,"Nice application,but for sometime now I can't see the speed dating icon anymore,was speed dating removed from Bumble?",4,male,"Abuja,Nigeria",2022-07-01,Positive,Neutral
375db61c-2a3f-400c-a357-b1af50cc3c13,"This used to be a better service to actually meet up with people. Now,I'm just finding more rude people who have no intention of meeting up. I don't think this is Bumble's fault,but there definitely feels like more barriers now than before. Not sure why people feel empowered to be rude through a screen.",2,female,"Suva,Fiji",2019-12-28,Negative,Negative
1da801d9-3fb5-4992-a075-2122c04092ef,They want ridiculous fees for everything. $25/week just to see who may be Interested. Awful. $3/week would be a soft maby.,1,male,"Barcelona,Spain",2015-06-05,Negative,Negative
68b0bed9-18a2-49ce-86fa-99ee422c69a8,nice,5,male,"Tripoli,Libya",2024-07-09,Positive,Positive
33118bbf-5f49-4077-891d-a9ad69840767,App is not working in UAE,2,male,"Asunción,Paraguay",2019-05-31,Negative,Negative
9d68fbf7-0b79-4226-ae34-437088d0b5fe,nice,5,female,"Guayaquil,Ecuador",2025-06-21,Positive,Positive
a23b06cd-4963-45e4-901c-ac40bb5de8c3,Useless - not enough reliable profiles,1,female,"Canberra,Australia",2017-10-30,Negative,Negative
8b27324c-21f4-4f95-8036-ceeab336cbb3,It is by far the worst dating app out there.,1,male,"Jeddah,Saudi Arabia",2016-05-14,Negative,Negative
084af0ed-a9ff-4f08-9071-219346d0a80c,"Gained the situationship experience with a person from this app. Dear Mas F,thanks for the memories of our 8 months.",5,male,"Durban,South Africa",2024-04-23,Positive,Neutral
e10c1abc-0248-4a31-9eff-94de42529fad,"This app doesn't allow you to do much. There are no I instructions on what to do after you have """"liked"""" someone. Lots opportunities missed",1,female,"Nadi,Fiji",2018-01-15,Negative,Negative
61a84dd7-b517-4e09-ae41-b6823edf7f96,Madaming scammer,1,male,"Frankfurt,Germany",2015-05-12,Negative,Negative
bb789872-8666-4f06-ab89-307d983c6dd8,I've made connections both using the site for free and for fee.,5,male,"Calgary,Canada",2024-10-11,Positive,Neutral
73eafe24-31f8-48cb-b9a5-d1c8843e14dc,"Terrible,have used bumble on and off for many years no problem. Uninstalled it in May and just re-download it and tried to log in with my number as I always did and it won't get past the code screen,after some googling it looks like I'm banned and is very common to happen on bumble. Absolutely SO stupid,haven't been on in almost 6 months and have not broken any ToS rules and tried to log back in and I'm banned. Don't recommend at all",1,female,"Nadi,Fiji",2018-02-10,Negative,Negative
81fa6112-ca0c-4f56-9c28-07ef2411fac5,Err duh I rally enjoy da game side of It & duhh duh the roulette are gud adn the slots so guud game haha like casino 5☆ for clowns in circus was bestest,5,male,"Mumbai,India",2023-12-18,Positive,Positive
3b3e26c3-53cf-438a-ac90-3d4a8802be92,I paid for the premium but still did not get the premium account,1,male,"Caracas,Venezuela",2017-07-23,Negative,Negative
