Algoritmo,Params,Accuracy,Precision_macro,Recall_macro,F1_macro
logistic_regression,"{'C': 1, 'class_weight': 'balanced', 'max_iter': 1000, 'penalty': 'l2', 'solver': 'lbfgs'}",0.6558404558404558,0.6560400694407365,0.6558404558404558,0.6542792015995751
logistic_regression,"{'C': 1, 'class_weight': 'balanced', 'max_iter': 500, 'penalty': 'l2', 'solver': 'lbfgs'}",0.6558404558404558,0.6560400694407365,0.6558404558404558,0.6542792015995751
logistic_regression,"{'C': 1, 'class_weight': None, 'max_iter': 1000, 'penalty': 'l2', 'solver': 'lbfgs'}",0.6558404558404558,0.6560400694407365,0.6558404558404558,0.6542792015995751
logistic_regression,"{'C': 1, 'class_weight': None, 'max_iter': 500, 'penalty': 'l2', 'solver': 'lbfgs'}",0.6558404558404558,0.6560400694407365,0.6558404558404558,0.6542792015995751
logistic_regression,"{'C': 10, 'class_weight': 'balanced', 'max_iter': 1000, 'penalty': 'l2', 'solver': 'lbfgs'}",0.6415954415954416,0.6413484900958887,0.6415954415954416,0.6393506436445355
logistic_regression,"{'C': 10, 'class_weight': 'balanced', 'max_iter': 500, 'penalty': 'l2', 'solver': 'lbfgs'}",0.6415954415954416,0.6413484900958887,0.6415954415954416,0.6393506436445355
logistic_regression,"{'C': 10, 'class_weight': None, 'max_iter': 1000, 'penalty': 'l2', 'solver': 'lbfgs'}",0.6415954415954416,0.6413484900958887,0.6415954415954416,0.6393506436445355
logistic_regression,"{'C': 10, 'class_weight': None, 'max_iter': 500, 'penalty': 'l2', 'solver': 'lbfgs'}",0.6415954415954416,0.6413484900958887,0.6415954415954416,0.6393506436445355
logistic_regression,"{'C': 0.1, 'class_weight': None, 'max_iter': 500, 'penalty': 'l2', 'solver': 'lbfgs'}",0.6438746438746439,0.6391634790209512,0.6438746438746439,0.6372870787980536
logistic_regression,"{'C': 0.1, 'class_weight': None, 'max_iter': 1000, 'penalty': 'l2', 'solver': 'lbfgs'}",0.6438746438746439,0.6391634790209512,0.6438746438746439,0.6372870787980536
logistic_regression,"{'C': 0.1, 'class_weight': 'balanced', 'max_iter': 500, 'penalty': 'l2', 'solver': 'lbfgs'}",0.6438746438746439,0.6391634790209512,0.6438746438746439,0.6372870787980536
logistic_regression,"{'C': 0.1, 'class_weight': 'balanced', 'max_iter': 1000, 'penalty': 'l2', 'solver': 'lbfgs'}",0.6438746438746439,0.6391634790209512,0.6438746438746439,0.6372870787980536
logistic_regression,"{'C': 0.01, 'class_weight': None, 'max_iter': 500, 'penalty': 'l2', 'solver': 'lbfgs'}",0.625071225071225,0.6225057366929914,0.625071225071225,0.609718011952822
logistic_regression,"{'C': 0.01, 'class_weight': None, 'max_iter': 1000, 'penalty': 'l2', 'solver': 'lbfgs'}",0.625071225071225,0.6225057366929914,0.625071225071225,0.609718011952822
logistic_regression,"{'C': 0.01, 'class_weight': 'balanced', 'max_iter': 500, 'penalty': 'l2', 'solver': 'lbfgs'}",0.625071225071225,0.6225057366929914,0.625071225071225,0.609718011952822
logistic_regression,"{'C': 0.01, 'class_weight': 'balanced', 'max_iter': 1000, 'penalty': 'l2', 'solver': 'lbfgs'}",0.625071225071225,0.6225057366929914,0.625071225071225,0.609718011952822
