reviewId,content,gender,location,date,score
f78273c7-915d-41ed-bc81-189d72db2f48,Charged after deleting account and can't find where to cancel subscription.,male,"Kathmandu,Nepal",2016-06-20,1
99989a6b-95fb-40fa-868a-37f314114076,Moet of the accounts was faked and also involved in criminal activities. Girlsvworks in club and pub and these are trap the genuine people and robbed him. Do not beleive any account,male,"Seoul,South Korea",2016-04-30,1
dc7915d8-8b0b-44dd-bab2-217bad6dc0f3,"Unfortunately,support does not answer legitimate questions. Still,the App at least works in terms of functionality.",male,"Cairo,Egypt",2018-07-04,2
625ee171-3994-442d-a86d-e56995f2a184,"Very bad app,i paid for the premium feature then the next thing i know is i have been blocked for violating rules. And to the best of my knowledge,i have not violated any rules,i sent them a mail and no response,i want a full refund of my money.. Just scam scam scam",male,"Barcelona,Spain",2015-07-17,1
f25464a8-abe3-44f5-8e47-0791aececdd2,"Very disappointing,bumble automatically deducted a premium membership from my fund even when my previous one has 't ended yet. Not their not responding to my emails.",male,"Shenzhen,China",2016-02-22,1
a7bb200a-bed8-44e3-9bc0-fc4605b36e4c,"Wasn't the point of this for the girls to initiate contact? Well,Bumble realized that girls don't like doing that. So now,my brothers,we now have to spend money on """"compliments,"""" which are essentially initiating contact. Then again,practically everything is behind a paywall. And,annoyingly,you're presented with people in your current location,despite it knowing where you live and your distance preferences. So if you go on vacation,you can't do anything useful until you get home.",male,"Pretoria,South Africa",2018-09-26,2
880f94ad-7c2d-408d-bd52-6eb5c2f9b8b8,wonderful,male,"Amsterdam,Netherlands",2023-02-05,5
d75dbe5e-c1ca-47f4-b74d-36a29dbefd9c,Just not enough active users in my area.,male,"Vienna,Austria",2017-01-07,2
c5713c7e-9805-492c-ba40-48ce3714a070,"The subscription model is terrible,£14.99 for one week?? £34 something for a month and no trial period to figure out if the app is any good,it makes no sense that you have to pay for a basic feature to see who swiped right on you,you cant favourite or like someone's profile and come back to it later,super limited range of things you can do without premium",male,"Mombasa,Kenya",2016-07-25,1
628896dd-fb50-43a1-beab-841da275df7d,good,male,"Alexandria,Egypt",2024-06-19,5
525f311c-bed1-432c-aa90-2b10f87e92b7,"Personally,i get matches but barely any conversations start. It makes the app feel less rewarding.",male,"Houston,United States",2017-05-13,1
ebfa9c60-89eb-405b-86ee-4070e916a228,Great app,female,"Nadi,Fiji",2025-12-05,5
f612d21b-8ea5-41bf-b546-de66c0d9a75d,"If we got a match on bumble and especially we are the one who swiped right to the person,so we can't message the other person who we are matched with and the match expires after a day,such a annoying thing.",male,"Alexandria,Egypt",2018-06-23,2
5ba38a28-684d-4db4-82ec-6adcccda39f8,Algorithms aren't working!,male,"Guayaquil,Ecuador",2017-06-27,1
fe8eea8d-86df-4406-bbae-94dd6979c03a,"Fake profiles,only fans thots,scammers. Not even worth being free",male,"Accra,Ghana",2016-08-08,1
6f354766-183f-4c4d-930d-c870b5fde2f2,Any dating app I use I don't get any hits. Even bought the stupid premium. Wasted money.,male,"Seoul,South Korea",2016-04-13,1
1e84b5e8-919b-4fcc-9265-bb577454fc9c,Tinder is far batter then bumble,male,"Christchurch,New Zealand",2017-12-07,1
777c2a01-2cb5-441d-944d-6c8aa7ba6841,why do I have to pay before seeing people who like me? rude.,male,"Asunción,Paraguay",2017-05-20,1
c7132e3e-947d-408e-a96a-6e948679b7f1,"App sucks nowadays,I'm unable to log in or create an account 😕 so sad to not open the app. Please send me email which can help me to register an account for number or email or fb.",male,"La Paz,Bolivia",2017-07-29,1
6d25e517-0473-444c-b1be-c56deaa13408,better,male,"Prague,Czech Republic",2017-06-25,2
0873db29-fd0d-4b3a-b92e-4cb02f831089,"I think it's a con,paid again £14.99 not one like in days,on Tinder,and other sites i have at least 15 matches,don't bother with this app",male,"Quito,Ecuador",2017-07-25,1
c1cc5dba-e758-42c3-b9ce-86bcca56d98f,Dude the app isn't opening itself i downloaded it twice it didn't open twice too,male,"Guayaquil,Ecuador",2017-08-05,1
72819481-72c6-40d7-a4bf-ba782a1cec8a,I love this app,male,"Rosario,Argentina",2017-05-27,1
1a2503a3-7a79-43ec-8d59-e23eb4e9ba2b,"Don't pay for premium....the likes you are paying to see don't like to pop up until your subscription is over... almost to get you to give them more money....had likes on free...paid premium,suddenly had no likes ... Update 1/11 I mean as in...I bought subscription to see who liked me...the ENTIRE time I had my subscription...no likes for me....the day my subscription ENDED...boom 2 people like me.. happened on 3 occasions in the past year of being on and off...I don't believe in coincidence.",male,"Lyon,France",2015-11-07,1
7580beff-96b3-4019-adf1-425aee79f4c4,Hai i,male,"Kumasi,Ghana",2020-10-07,3
150fc780-284f-41be-92b1-0414d28f8614,"So far,i like that it feels safer compared to other dating apps. It definitely stands out compared to others.",female,"Suva,Fiji",2025-09-14,5
5521f62e-7756-4e32-9712-6e3ddb0135ad,Won't even let me sign in.,male,"San Antonio,United States",2016-12-25,1
8a4c6283-e11c-4ffb-bd41-8656ce85b23b,Whenever I try to make an account it won't let me. When I try to with Facebook it says for people who are only 18 and when I try with my phone number it just sends me back to the main screen,male,"Copenhagen,Denmark",2015-08-17,1
c524a0bc-d459-40fd-926b-0810ecfb69fd,It's good,female,"Salvador,Brazil",2023-05-26,4
843cc023-48c2-4b78-920b-3b9271c45c78,Useless so far,male,"Hamburg,Germany",2017-11-27,2
2d96d44e-9e5f-4a16-829f-186baeb82006,"So far,mainly bots and 0 actual dates (got Bumble in 3/22). Even with Premium,it still sucks. FIX YOUR ALGORITHM!! Also,the fact that it automatically uses your prime visual status (Spotlight) without actually clicking on it,I've lost 2 of my uses that way thus far that I've noticed. Had to start screenshot the Spotlight to make sure when I use them. You need to fix your algorithms. It's all pay to play in order to actually get somewhere. I am just looking for a great wife. Ooi.",male,"Riyadh,Saudi Arabia",2016-01-20,1
91782aa8-7b28-4b5c-a7f0-db65a4b72e06,gotta pay to chat :(,male,"Athens,Greece",2021-07-02,4
f9964c86-ba63-40e6-9edd-f15a5a0f0aad,"Bumble is Immoral and disfunctional We can all agree a dating app has 1 job,connect people of mutual attraction. That is the purpose of the app. So PAYWALLING that to an insane degree somewhat ruins that functionality. I can understand needing to make money but the one thing knowing who liked you? Is not accessible in the app at base. Why?",male,"Mexico City,Mexico",2017-02-18,1
2e52fe9d-f3a7-4c57-897c-129798ffdd72,The app is great but I think the subscription is too expensive and I'm tired of making the first move..why can't the men make the first move,male,"Seattle,United States",2022-10-19,4
a7736435-59ef-4002-b647-6b77b1326c61,lagging,male,"Nairobi,Kenya",2018-07-21,2
d03bdaca-790c-44cc-b633-15a3f9357817,It won't call or send me my 6 digit code to set me up an account.,male,"Bangkok,Thailand",2016-06-23,1
07c9dbba-81d2-4f9e-89b3-12876f96af12,not sure yet,male,"Phoenix,United States",2019-02-23,2
ced9066c-30b7-44ee-ab06-7af822398532,I don't think that bumble works without paying. but really I don't understand if u am getting any results if I pay. would be nice to have some results ( a couple of real dates ) in unpaid mode,male,"Edinburgh,United Kingdom",2019-05-09,3
