reviewId,content,score,gender,location,date,sentiment_mapped,prediction
7092227f-1749-4049-aa26-8bb7a6ff9c05,"They neither restored my paid membership nor responded to my inquiry. The app is also getting ever more annoying to use,as they want to sell more and more functions.",1,male,"Chicago,United States",2017-05-02,Negative,Negative
3d9f31b7-ad07-449e-93f0-a610391673ca,Too expensive and its full of single mums and gold diggers,1,male,"Hanoi,Vietnam",2016-05-06,Negative,Negative
3283f296-9996-4755-8899-9f8d3781d5e4,Nowhere to cancel my 1 day subscription all because I paid through Venmo. Makes absolutely no sense,1,male,"Geneva,Switzerland",2015-08-03,Negative,Negative
75773ac3-748a-484d-9e5b-17522136b15a,"Matching nhi hota,2 din koi matching nhi,msg bhi nhi kr skte",2,male,"Lyon,France",2017-02-14,Negative,Negative
c357f929-08d4-4756-b30c-2d50b4ebdbf4,Worst dating app. Why there is need to keep the app paid not fair.,1,male,"Austin,United States",2017-03-11,Negative,Negative
55a25c51-6865-49c8-af08-5896dfe5556e,interesting,3,male,"Addis Ababa,Ethiopia",2020-09-21,Neutral,Neutral
4c501306-88d3-4760-808e-5ea4c29e9f27,For average guys: Just horrible! Don't waste your time or money. For girls: Amazing! You'll get a huge boost to your self-esteem. Enjoy!,1,male,"Valparaíso,Chile",2017-10-03,Negative,Negative
36cf7d86-b72d-44fd-835c-9c2e6ea15b24,The app asks for making payment or subscribing to premium which are way too expensive as compared to othe dating apps.,1,male,"Brasília,Brazil",2017-10-14,Negative,Negative
977df250-656d-473b-9130-2dd4ff0fa7c9,Farc MAGA,4,female,"Bogotá,Colombia",2023-05-30,Positive,Neutral
c95d215a-41fd-4519-aa60-0769cf8147bc,"Just chill type of fella,hard working,keep my home clean,quiet & relaxing...welcome",3,male,"Stockholm,Sweden",2019-06-21,Neutral,Positive
33691e0b-d22b-46a9-8877-c03002634042,nice app,5,male,"Pretoria,South Africa",2024-08-04,Positive,Positive
67a98190-6088-4395-a464-c1f53e817db8,My account is stuck on verify and I have a premium subscription. I have been trying to verify for 12 hours and yet no one responds to my emails. This is the worst experience I have ever had with Bumble. You have no customer service what so ever! I have used this before and never had a problem. But it's not worth the money I have to pay and you have increased your prices over the last few months! Fix your verification process or get people who know what they are doing!,1,male,"Vienna,Austria",2015-12-01,Negative,Negative
9d96f470-cd9e-4789-b0e6-f34b37b08516,"BEWARE of the FINE PRINT! Disconnecting your payment information isn't enough,you have to find the cleverly hidden way to cancel your subscription or you will continue to be charged!",1,male,"Bogotá,Colombia",2017-08-12,Negative,Negative
4ba54e27-583f-4e46-b90b-2b9c0855062a,"The app wasn't bad but the experience was. Been on here off and on for a year now and haven't actually met anyone in person. I deleted my account after having a great conversation for about two weeks and then the day before we were to meet the account gets deleted and with the rest you get ghosted. 12/21/23 Created new account and would have kept four star rating but I have received messages saying I have matched or I received a super like but alas it was a lie. Fix your code,it's not that hard",3,male,"Rabat,Morocco",2020-06-21,Neutral,Negative
20b9d581-751a-4699-a1fe-179d72d8b775,This app is a joke! You can't even see who you match to without paying ridiculous prices!,1,female,"Nadi,Fiji",2018-03-06,Negative,Negative
8149ab3f-b047-41f7-b478-ff84d57f1ee9,"You can't just force us to use Opening Prompts... I couldn't use the app until I added one. Should not be a required feature,and it should be removable. It provides no value whatsoever",1,male,"Seoul,South Korea",2016-02-03,Negative,Negative
a27f17c9-1fb0-49e4-9836-86c4542ba5da,I'm new too it. giving it a go but it looks like it'll drain your wallet with all these different subscriptions,3,male,"Mombasa,Kenya",2020-05-12,Neutral,Negative
b959d729-2f8f-4058-9c2b-d34691d72a2c,"Terrible app I've used it off and on for about 2 years now and only matched with 2 girls,It's mostly bots don't bother downloading",1,female,"Queenstown,New Zealand",2017-11-11,Negative,Negative
9c4dacdc-119c-40be-86f7-b7c2042a6edc,"Bumble is a legit app that actually works. It is well worth buying to premium version. If your patient and give it time,you can meet a match. Best app I've used. It is what it claims it is. Again,patience is the key!",5,male,"Munich,Germany",2022-11-16,Positive,Positive
266511cd-5e97-428b-8007-3a5ff9910b07,"They took my monthly payment for premium a day earlier than listed in my Play Store subscriptions,upon trying to cancel,they refused refund which was fair enough,but my premium service has now been stopped,even though I'm effectively paid through to the beginning of March now. Support not replying to emails. As for the service itself,when you get matches,they expire a lot of times because the girl doesn't message first within 24hrs....which is supposed to be the whole USP of this app!",1,male,"Seville,Spain",2015-11-07,Negative,Negative
