modelo_pkl,f1_macro
Modelos/Balanceado/Smote/svm/svm_C100_linear_gammascale.pkl,0.6281887854550325
Modelos/SinBalanceado/naive_bayes/naive_bayes_multinomial_a0.01_fpFalse.pkl,0.6217553621650387
Modelos/SinBalanceado/naive_bayes/naive_bayes_multinomial_a0.01_fpFalse.pkl,0.6146794348176048
Modelos/Balanceado/Smote/random_forest/random_forest_100trees_entropy_dnone_split2_leaf1.pkl,0.6058394851011458
Modelos/Balanceado/Smote/random_forest/random_forest_100trees_gini_dnone_split2_leaf1.pkl,0.5950789829351216
Modelos/SinBalanceado/naive_bayes/naive_bayes_multinomial_a0.1_fpFalse.pkl,0.5920983895282019
Modelos/Balanceado/Generative/svm/svm_C2_linear_gammascale.pkl,0.5892728864102064
Modelos/SinBalanceado/logistic_regression/logistic_regression_C0.5_l2_lbfgs_iter1000.pkl,0.5861180321838434
Modelos/SinBalanceado/svm/svm_C0.5_linear_gammascale.pkl,0.5845754997093132
Modelos/SinBalanceado/logistic_regression/logistic_regression_C2_l2_lbfgs_iter1000.pkl,0.579906810233013
Modelos/Balanceado/Smote/logistic_regression/logistic_regression_C150_l2_lbfgs_iter500.pkl,0.5796255945612169
Modelos/Balanceado/Generative/logistic_regression/logistic_regression_C100_l2_lbfgs_iter500.pkl,0.5700960373459688
Modelos/Balanceado/Generative/svm/svm_C0.5_linear_gammascale.pkl,0.5585337319896062
Modelos/Balanceado/Generative/random_forest/random_forest_100trees_gini_dnone_split5_leaf1.pkl,0.5525471026399713
Modelos/Balanceado/Generative/logistic_regression/logistic_regression_C0.5_l2_lbfgs_iter1000.pkl,0.5357665022030725
