reviewId,content,score,gender,location,date,score_REAL,score_PRED
726ef93b-182f-49be-9d70-b67e39083c3a,Subscribed to boost which I've been debited but its not reflecting and allowing me to swipe. Keeps saying there's an error in processing my request.,2,male,"Riyadh,Saudi Arabia",2017-12-31,NEGATIVO,NEGATIVO
e5fa21fa-60e0-4e86-80b7-cb13359b0e6d,"I signed up for this end up paying 50 dollars for it. Next thing I wasn't able to match my picture so I never got the chance to even get into my profile. I contacted support and unsuscribed,and they sent a message saying I could use it for the month,but instead,they blocked me 😡😡😡so my money was stolen just like that",1,male,"La Paz,Bolivia",2017-07-11,NEGATIVO,NEGATIVO
37933782-81ea-4136-896a-2f13487ce3c5,"Yeah the developer so easy block ur account with no reason and so hard to retrieve your account back,even after subscribed",1,female,"Nadi,Fiji",2017-12-20,NEGATIVO,NEGATIVO
81a19c97-5c5a-4546-917c-10e395a9ab54,Pooooooooooor,1,male,"Warsaw,Poland",2015-03-02,NEGATIVO,POSITIVO
5adb3bb3-6eaa-404c-b3d9-9531f1e59ab1,"App is literally a scam,automatically block account even without interaction,logging you out then wont let you use the app",1,male,"Dublin,Ireland",2015-09-07,NEGATIVO,NEGATIVO
074b1615-01df-4b0f-856b-ecdccdd0fd41,"User experience - Accessibility The swiping feature is probably supposed to be """"cool"""" but it's frustrating. Sometimes you accidentally swipe when you're just scrolling. You also have to think and remember whether to swipe left or right. It is very important to consider the needs of the non-general users. Because some users are on the app cuz it's challenging for them to make connections in real life due to illnesses affecting motor or cognitive issues.",2,male,"Hanoi,Vietnam",2018-01-18,NEGATIVO,NEGATIVO
7e46579a-ac22-4801-801d-3b83ef111c9e,"Bumble's increasing wealth seems to be accompanied by growing greed.I purchased a $25 week subscription,but was unable to access features like Spotlight and Super Like.Upon questioning,they claimed these features aren't available in sanctioned countries.If I'm in a sanctioned country,why sell me the premium?I requested a refund,but received no response.Bumble,you'll face consequences for such a practice.",1,male,"Dublin,Ireland",2015-11-03,NEGATIVO,NEGATIVO
5e9abdd2-b8b9-440a-898c-b2a78bef22d7,I paid for unlimited likes and the money was deducted twice and still no unlimited likes were available,1,male,"Kuala Lumpur,Malaysia",2016-04-21,NEGATIVO,NEGATIVO
16a64313-3055-4fa0-92b3-e56698bb0f07,"Ohh...it's a paid app...very limited on what you can do,and it's bold with the price too",2,male,"Valencia,Spain",2017-11-28,NEGATIVO,NEGATIVO
ec90fdd2-824b-465d-b4c3-8a5ac012c642,"I paid for a month subscription. They say you get one spotlight a week.. well,I did not. I did send a message to customer care and no answer. This app is useless without spotlight.. you pay a month subscription to see who likes you but noone likes you because you still have to pay more to get extra spotlights... And the ones that come with the monthly subscription don't even work.. pretty useless dating app experience.",1,male,"Berlin,Germany",2015-05-07,NEGATIVO,NEGATIVO
1ed53257-9fde-4d9c-adce-0e6cd4465181,"It will say you are on a hot streak if you swipe on more than 5-10 profiles. I don't even know how this app has 4 stars,probably fake and paid reviews. We all gotta start reporting this app because at this point they are just blocking all the features and begging for money. Don't be too happy if you are ready to buy premium,I've seen reviews where premium members are not getting any matches too lol.",1,male,"Austin,United States",2017-03-28,NEGATIVO,NEGATIVO
d778a57b-e09b-4c1f-b9db-a632ee069156,Instal bumble app on my phone and update d app pls,3,male,"Shenzhen,China",2020-04-14,NEUTRO,NEUTRO
b3a3dc5e-c146-49df-9f9e-2bd9943fcac5,"So i found out this App is owened by a woman. Its no wonder the location settings are off. Its saids 2 miles away,but the person is really 2 States away. Above all,the App is lame. Maybe if it had more Free Likes and remove the time extender. Give that person a chance to reply. Not everybody visits the App daily.",1,male,"Nairobi,Kenya",2016-11-03,NEGATIVO,NEGATIVO
fdc7fc46-8967-4e4a-90a9-58f65bb93a42,"It's so frustrating,the moment I go to another country my bumble just stop working,right now I am in dubai and my bumble is not working",1,male,"Quebec City,Canada",2017-04-25,NEGATIVO,NEGATIVO
7b150c39-39ce-4624-9a0c-0fee2eea9a11,With Premium subscriber 0 match,1,male,"Caracas,Venezuela",2017-05-13,NEGATIVO,NEGATIVO
907fc900-7b8f-4caf-a123-590edd3dc18c,It was ok... But now just a waste of time,1,male,"Abu Dhabi,United Arab Emirates",2016-02-10,NEGATIVO,NEGATIVO
14a002f8-6992-410c-a22b-07ddf5a56fa8,Getting better.. the lifetime membership is All Right.. But not number one.,1,male,"Buenos Aires,Argentina",2017-05-30,NEGATIVO,NEGATIVO
49c86918-485e-4944-a6bc-7e0ea2617be5,If you're interested in finding true love or to experience something in this lifetime that was other words impossible use bumble,5,female,"Perth,Australia",2025-08-05,POSITIVO,POSITIVO
